Shape,Change_Factor,Frequency,Sine_Amplitude,Num_Points,Data
Circle,0.25,0.5,0,5,538,488,0.0,522,519,34.886,490,503,70.663,507,472,106.018,538,488,140.903
Square,0.25,0.5,0,5,530,541,0.0,555,541,25.0,555,566,50.0,530,566,75.0,530,560,81.0
Ellipse,0.25,0.5,0,5,538,303,0.0,533,584,281.044,491,549,335.716,496,269,615.761,538,303,669.798
Triangle,0.25,0.5,0,5,545,590,0.0,558,590,13.0,587,605,45.65,550,669,119.575,562,648,143.762
Circle,0.25,1,0,5,522,467,0.0,529,501,34.713,494,508,70.406,487,474,105.119,522,467,140.812
Square,0.25,1,0,5,530,541,0.0,555,541,25.0,555,566,50.0,530,566,75.0,530,560,81.0
Ellipse,0.25,1,0,5,482,796,0.0,465,534,262.551,505,426,377.72,521,687,639.21,482,796,754.977
Triangle,0.25,1,0,5,545,590,0.0,558,590,13.0,587,605,45.65,550,669,119.575,562,648,143.762
Circle,0.25,2,0,5,532,475,0.0,527,511,36.346,492,506,71.701,496,471,106.929,532,475,143.15
Square,0.25,2,0,5,530,541,0.0,555,541,25.0,555,566,50.0,530,566,75.0,530,560,81.0
Ellipse,0.25,2,0,5,545,380,0.0,528,641,261.553,489,530,379.205,505,270,639.697,545,380,756.744
Triangle,0.25,2,0,5,545,590,0.0,558,590,13.0,587,605,45.65,550,669,119.575,562,648,143.762
Circle,0.25,4,0,5,497,460,0.0,524,483,35.468,501,510,70.937,474,487,106.405,497,460,141.873
Square,0.25,4,0,5,530,541,0.0,555,541,25.0,555,566,50.0,530,566,75.0,530,560,81.0
Ellipse,0.25,4,0,5,492,815,0.0,467,585,231.355,502,421,399.048,527,652,631.397,492,815,798.112
Triangle,0.25,4,0,5,545,590,0.0,558,590,13.0,587,605,45.65,550,669,119.575,562,648,143.762
Circle,0.25,8,0,5,471,527,0.0,472,492,35.014,507,493,70.029,506,529,106.042,471,527,141.1
Square,0.25,8,0,5,530,541,0.0,555,541,25.0,555,566,50.0,530,566,75.0,530,560,81.0
Ellipse,0.25,8,0,5,544,632,0.0,504,732,107.703,489,467,373.127,529,367,480.831,544,632,746.255
Triangle,0.25,8,0,5,545,590,0.0,558,590,13.0,587,605,45.65,550,669,119.575,562,648,143.762
Circle,0.25,16,0,5,476,532,0.0,471,497,35.355,506,492,70.711,511,527,106.066,476,532,141.421
Square,0.25,16,0,5,530,541,0.0,555,541,25.0,555,566,50.0,530,566,75.0,530,560,81.0
Ellipse,0.25,16,0,5,543,363,0.0,529,630,267.367,489,534,371.367,503,268,637.735,543,363,740.813
Triangle,0.25,16,0,5,545,590,0.0,558,590,13.0,587,605,45.65,550,669,119.575,562,648,143.762
Circle,0.25,0.5,2,5,538,485,0.0,524,516,34.015,490,503,70.415,501,469,106.15,535,482,142.551
Square,0.25,0.5,2,5,532,543,0.0,556,543,24.0,554,567,48.083,528,566,74.102,528,558,82.102
Ellipse,0.25,0.5,2,5,520,211,0.0,536,477,266.481,497,574,371.027,482,307,638.448,520,208,744.491
Triangle,0.25,0.5,2,5,545,592,0.0,556,592,11.0,585,605,42.78,548,668,115.842,562,646,141.919
Circle,0.25,1,2,5,500,461,0.0,524,484,33.242,501,509,67.212,477,486,100.454,500,461,134.424
Square,0.25,1,2,5,532,540,0.0,556,540,24.0,553,568,52.16,529,567,76.181,532,558,85.668
Ellipse,0.25,1,2,5,456,625,0.0,470,365,260.377,511,468,371.237,497,729,632.612,456,625,744.402
Triangle,0.25,1,2,5,545,592,0.0,560,592,15.0,587,604,44.547,548,668,119.493,562,649,143.094
Circle,0.25,2,2,5,483,537,0.0,472,503,35.735,503,491,68.977,518,523,104.318,483,537,142.014
Square,0.25,2,2,5,532,542,0.0,553,540,21.095,557,567,48.39,528,565,77.459,532,561,83.115
Ellipse,0.25,2,2,5,545,443,0.0,525,673,230.868,486,516,392.639,514,280,630.295,545,443,796.216
Triangle,0.25,2,2,5,546,592,0.0,558,589,12.369,587,607,46.501,550,668,117.846,563,649,140.867
Circle,0.25,4,2,5,460,489,0.0,491,472,35.355,508,503,70.711,477,520,106.066,460,489,141.421
Square,0.25,4,2,5,531,543,0.0,556,543,25.0,556,568,50.0,531,568,75.0,531,562,81.0
Ellipse,0.25,4,2,5,542,336,0.0,531,610,274.221,490,539,356.209,501,265,630.429,542,336,712.417
Triangle,0.25,4,2,5,544,592,0.0,557,592,13.0,586,607,45.65,549,671,119.575,561,649,144.635
Circle,0.25,8,2,5,469,524,0.0,472,489,35.128,507,492,70.257,504,527,105.385,469,524,140.513
Square,0.25,8,2,5,529,540,0.0,554,540,25.0,554,565,50.0,529,565,75.0,529,559,81.0
Ellipse,0.25,8,2,5,475,217,0.0,516,297,89.894,504,568,361.16,463,488,451.054,475,217,722.32
Triangle,0.25,8,2,5,546,592,0.0,558,592,12.0,587,607,44.65,550,671,118.575,563,649,144.129
Circle,0.25,16,2,5,523,470,0.0,527,505,35.228,492,510,70.583,488,475,105.811,523,470,141.166
Square,0.25,16,2,5,530,541,0.0,555,541,25.0,555,566,50.0,530,566,75.0,530,559,82.0
Ellipse,0.25,16,2,5,461,660,0.0,471,386,274.182,512,458,357.038,502,731,630.221,461,660,712.209
Triangle,0.25,16,2,5,544,588,0.0,556,588,12.0,585,603,44.65,548,667,118.575,561,646,143.273
Circle,0.25,0.5,4,5,541,503,0.0,519,529,34.059,494,503,70.128,517,475,106.363,539,497,137.476
Square,0.25,0.5,4,5,534,545,0.0,559,545,25.0,557,567,47.091,529,564,75.251,526,556,83.795
Ellipse,0.25,0.5,4,5,536,739,0.0,492,726,45.88,491,441,330.882,531,450,371.882,529,731,652.889
Triangle,0.25,0.5,4,5,547,594,0.0,561,594,14.0,591,607,46.696,552,668,119.097,561,644,144.729
Circle,0.25,1,4,5,457,501,0.0,480,478,32.527,514,503,74.729,490,526,107.97,457,501,149.371
Square,0.25,1,4,5,528,540,0.0,558,537,30.15,557,567,60.166,527,570,90.316,528,559,101.361
Ellipse,0.25,1,4,5,479,230,0.0,516,296,75.664,502,565,345.028,465,499,420.692,479,230,690.056
Triangle,0.25,1,4,5,543,592,0.0,554,587,12.083,589,603,50.567,553,673,129.281,560,650,153.323
Circle,0.25,2,4,5,470,519,0.0,470,490,29.0,512,491,71.012,497,532,114.67,470,519,144.636
Square,0.25,2,4,5,529,544,0.0,556,539,27.459,554,569,57.526,531,564,81.063,529,562,83.891
Ellipse,0.25,2,4,5,550,538,0.0,512,710,176.148,491,493,394.161,519,312,577.314,550,538,805.431
Triangle,0.25,2,4,5,542,588,0.0,561,593,19.647,583,603,43.813,553,672,119.053,559,645,146.711
Circle,0.25,4,4,5,506,460,0.0,524,490,34.986,493,508,70.833,476,477,106.188,506,460,140.67
Square,0.25,4,4,5,528,543,0.0,553,543,25.0,553,568,50.0,528,568,75.0,528,561,82.0
Ellipse,0.25,4,4,5,529,741,0.0,487,717,48.374,491,435,330.402,533,459,378.775,529,741,660.804
